02.07.2014 10:24:34,"Заходите есть голодные игры,кланы адекватные админы игроков 10-50 заходите и зовите друзей вот IP 89.108.86.238:20275 жду мой ник ghastion (Пиарщик) !",http://ok.ru/group/51973279645882/topic/62694389694650
02.07.2014 10:24:30,"Заходите есть голодные игры,кланы адекватные админы игроков 10-50 заходите и зовите друзей вот IP 89.108.86.238:20275 жду мой ник ghastion (Пиарщик) !",http://ok.ru/group/51973279645882/topic/62694389498042
02.07.2014 10:24:13,"Заходите есть голодные игры,кланы адекватные админы игроков 10-50 заходите и зовите друзей вот IP 89.108.86.238:20275 жду мой ник ghastion (Пиарщик) !",http://ok.ru/group/51973279645882/topic/62694388973754
02.07.2014 09:23:36,"Надо верить, это самое главное. Пусть испытания несёт судьба насмешница. Не надо только никогда загадывать, а просто действовать, как сойка-пересмешница.",http://ok.ru/group/52061490053302/topic/62694205404598
02.07.2014 09:18:19,"По мнению авторитетного американского журнала FORBES, Дженнифер Лоуренс является самой влиятельной актрисой Голливуда на данный момент. Ее роль Китнисс Эвердин в фильмах «Голодные игры» и «Голодные игры: И вспыхнет пламя» принесла студии Lionsgate свыше $1,5 млрд мировых сборов.   Актриса оставила в рейтинге Forbes позади таких звезд, как Сандра Буллок, Анжелина Джоли, Скарлетт Йоханссон, Дженнифер Энистон, Эми Адамс, Гвинет Пэлтроу, Мерил Стрип, Кэмерон Диаз и Натали Портман.",http://ok.ru/group/52061490053302/topic/62694197671350
02.07.2014 09:17:25,"The HUNGER GAMES",http://ok.ru/group/52061490053302/topic/62694196295094
02.07.2014 08:20:09,"Баги это : когда ты проходиш сквось стены можешь запрыгнуть на полтара блока в голодных играх это называеться багать а ише я вам каждый день буду рекоминдовать  http://masha-imisha.ru/pervaiaseria.html  ледсплейшикоф 1-вый фрост 2-ой парниша ну и на сиводна все всем удачи всем пока",http://ok.ru/group/53151562137855/topic/62685598777599
02.07.2014 07:03:13,"Известный американский журнал Forbes в очередной раз опубликовал рейтинг. На этот раз издание составило список самых влиятельных актрис, на первую позицию попала Дженнифер Лоуренс.      Роль Китнисс Эвердин во франшизе «Голодные игры» уже принесла студии Lionsgate свыше $1,5 млрд мировых сборов. А годовой заработок Дженнифер Лоуренс Forbes оценивает в $34 млн. Напомним, что в свои 23 года, актриса уже трижды была номинирована на премию «Оскар» и стала обладательницей статуэтки в 2013 году за фильм «Мой парень – псих».  Остальные места в 10-ке распределились следующим образом:  2. Сандра Баллок  3. Анджелина Джоли  4. Скарлетт Йоханссон  5. Дженнифер Энистон  6. Эми Адамс  7. Гвинет Пэлтроу  8. Мэрил Стрип  9. Кэмерон Диаз  10. Натали Портман",http://ok.ru/group/52017302667459/topic/62684943671491
01.07.2014 15:25:27,"По мнению авторитетного американского журнала FORBES, Дженнифер Лоуренс является самой влиятельной актрисой Голливуда на данный момент. Ее роль Китнисс Эвердин в фильмах «Голодные игры» и «Голодные игры: И вспыхнет пламя» принесла студии Lionsgate свыше $1,5 млрд мировых сборов.   Актриса оставила в рейтинге Forbes позади таких звезд, как Сандра Буллок, Анжелина Джоли, Скарлетт Йоханссон, Дженнифер Энистон, Эми Адамс, Гвинет Пэлтроу, Мерил Стрип, Кэмерон Диаз и Натали Портман. http://volgafilm.ru/news/4177/",https://www.facebook.com/231215720222545/posts/809547362389375
01.07.2014 15:25:08,"По мнению авторитетного американского журнала FORBES, Дженнифер Лоуренс является самой влиятельной актрисой Голливуда на данный момент. Ее роль Китнисс Эвердин в фильмах «Голодные игры» и «Голодные игры: И вспыхнет пламя» принесла студии Lionsgate свыше $1,5 млрд мировых сборов.   Актриса оставила в рейтинге Forbes позади таких звезд, как Сандра Буллок, Анжелина Джоли, Скарлетт Йоханссон, Дженнифер Энистон, Эми Адамс, Гвинет Пэлтроу, Мерил Стрип, Кэмерон Диаз и Натали Портман. http://volgafilm.ru/news/4177/",https://www.facebook.com/285115909874/posts/10152531427709875
30.06.2014 21:43:41,"Пон Чжун Хо - крутой чувак, снял несколько совершенно отмороженных фильмов, ну и просто лучший триллер о маньяке эва - 'воспоминания об убийстве'.  И вот последний его фильм, на этот раз сделанный уже в США, а не в Корее. Snowpiercer. Чтож, получилось в очередной раз безумно круто, все-таки хорошие боевики умеют снимать только азиаты, в который раз нахожу этому подтверждение.  Фильм реально удивляет каждые пять минут, какие-то абсолютно неожиданные, безумные сцены, персонажи, все работает. ПРи том, что сюжет незатейлевый и развяка вполне себе стандартный. Такими в идеале должны были быть 'Голодные игры'. Но голодные игры кусок верблюжачьего кала, а сноупирсер очень крутое кино.  #snowpiercer",http://vk.com/wall122365620_4025
30.06.2014 13:25:41,"Lionsgalte обявили о запуске в США летом 2015 года парков развлечений и выставок, посвященных 'Голодных играм'. В ряде городов Северной Америки пройдут выставки, на которых будут представлены костюмы со съемок, реквизит и другие вещи из мира 'Голодных игр', использовавшихся на съемках трех частей фильма.",http://ok.ru/group/52061490053302/topic/62690503538102
30.06.2014 13:22:56,"Украинский тизер-постер 'Голодные игры: Сойка-пересмешница. Часть 1'",http://ok.ru/group/52061490053302/topic/62690499540406
30.06.2014 08:48:26,"10 книг, которые экранизируют в 2014 году   Лето в кинотеатрах – горячая пора: едва ли не каждую неделю зрителей радуют впечатляющей премьерой. В сегодняшней подборке – книги, экранизации которых выйдут в ближайшие месяцы. Надеемся, что кинопремьеры не разочаруют вас.  Лоис Лоури «Посвященный»  В 1993 году Лоис Лоури написала роман для детей и подростков; критики отмечают, что экранизация книги будет интересна и родителям, так как её сюжет многослойный, нелинейный и завораживающий. Главный герой книги – Джонас, 16-летний парень, роль которого в экранизации романа сыграет австралийский актер Брендон Туэйтес. Джонас готовится стать Хранителем Памяти, однако на пути к этой ипостаси юношу ожидает множество препятствий. Экранизация обещает быть достаточно мощной – партнерами Туэйтеса по съемочной площадке станут Кети Холмс, Мерил Стрип, Джефф Бриджес и Тейлор Свифт.    Николас Спаркс «Самая долгая поездка»   Для зрителей, по достоинству оценивших киноадаптации двух других романов Николаса Спаркса, «Дорогой Джон» и «Дневник памяти», «Самая долгая поездка» станет приятным подарком. В книге судьбы двух пар – пожилых Рут и Иры Левинсонов и молодых Люка и Софии, - пересекаются весьма неожиданным образом. 90-летний старик застревает на дороге, и его машину постепенно заносит снегом. Пока Левинсон ждет помощи, он вспоминает свою покойную жену, их первую встречу, свидания, то утро, когда они узнали, что не могут иметь детей… Параллельно Спаркс показывает историю любви ковбоя и выпускницы художественного колледжа: Люк вынужден кормить семью, зарабатывая на родео, но после получения травмы пара оказывается без средств к существованию. Как же связаны эти две истории?    Лаура Хиллебранд «Непокоренный»   Одна из самых ожидаемых экранизаций 2014 года – лента, режиссером которой стала знаменитая голливудская актриса Анджелина Джоли. Роман «Непокоренный», выпущенный в 2010 году, рассказывает историю олимпийского атлета Луи Замперини, узника японских концентрационных лагерей. Премьера ленты, главные роли в которой сыграли ирландец Домналл Глисон, британец Джек О’Коннелл и американец Гаррет Хедлунд, запланирована на 25 декабря 2014 года.   Сесилия Ахерн «Там, где заканчивается радуга»   Лента «С любовью, Рози», созданная по мотивам любовного романа Сесилии Ахерн «Там, где заканчивается радуга», выйдет на киноэкраны 22 октября 2014 года. Главная героиня романа – Рози Данн; историю своей жизни она рассказывает в письмах Алексу Стюарту, своему другу, переехавшему в Бостон из Дублина. Со временем и Рози, и Алекс понимают, что их отношения – гораздо больше, чем дружба. Но жизнеспособны ли чувства людей, которых разделяет Атлантический океан?   Гейл Форман «Если я останусь»   Мия, 17-летняя девушка – единственная выжившая в автокатастрофе, в которую попала вся её семья. Она находится в коме; в книге рассказывается, как Мия, находясь на грани между жизнью и смертью, вспоминает прошлое. В киноадаптируемости книги Гейл Форман сомневались многие режиссеры и продюсеры; по словам Арджея Катлера, режиссера картины «Если я останусь», ему удалось воплотить сюжет романа на экране, избежав монотонности. В США премьера экранизации книги Гейл Форман «Если я останусь» запланирована на 22 августа 2014 года; Мию сыграет модель и актриса Хлоя Морец.   Джиллиан Флинн «Темные места»   Детективный триллер Джиллиан Флинн получил немало положительных рецензий критиков и восторженных отзывов читателей, как и предыдущий бестселлер молодой ирландской писательницы, «Пропавшая девушка». В центре сюжета романа – Либби: старший брат, убивший её мать и сестер, пощадил девушку, руководствуясь лишь ему понятным мотивом. Детективы-любители, которые не верят в виновность брата Либби в совершении чудовищных преступлений, решают через 25 лет расследовать дело, заставляя женщину вновь пережить семейный кошмар. Кто же на самом деле убил мать и сестер Либби? Что принесет женщине восстановление справедливости? Премьера экранизации романа Джиллиан Флинн «Темные места» состоится в США 1 сентября 2014 года. В главных ролях – Шарлиз Терон, Хлоя Морец и Николас Холт.    Джеймс Дашнер «Бегущий в лабиринте»   Популярная молодежная антиутопия Джеймса Дашнера вошла в списки бестселлеров по обе стороны Атлантики. Главный герой романа – Томас, нескладный подросток, который вместе с 60-ю сверстниками оказывается в лабиринте. Выбраться из западни будет непросто, так как конструкция лабиринта меняется каждый день, отчего он становится всё опаснее. Удастся ли Томасу выжить? Какую цену ему придется заплатить за это? Премьера экранизации романа Дашнера запланирована на 18 сентября 2014 года.    Рон Раш «Серена»   Картина, снятая по роману Рона Раша «Серена», была завершена в конце 2012 года, однако её премьера запланирована на эту осень. В центре сюжета – «древесный барон» Джордж, которого играет легендарный Бредли Купер. В 1920-х годах Джордж создал в Северной Каролине бизнес-империю, которая развивается и процветает благодаря особому таланту мужчины. Жена магната Серена, роль которой исполнит Дженнифер Лоуренс, однажды узнает, что не может иметь детей; стремясь стать единственной наследницей Джорджа, женщина решает убить внебрачного сына своего мужа. К чему же в итоге приведет её коварный план?    Джон Ле Карре «Самый опасный человек»   Роль Гюнтера Бахманна в экранизации романа Джона Ле Карре «Самый опасный человек» стала последней ролью Филиппа Сеймура Хоффмана (актер, напомним, скоропостижно скончался в феврале 2014 года). Бахманн – глава тайной антитеррористической группы. Он весьма талантлив, и если бы не беспробудное пьянство, детектив добился бы значительно больших успехов в расследовании подготовки теракта 11 сентября в США. Какую же версию трагедии представил читателям Ле Карре? Премьера картины состоится 25 июля.    Сьюзен Коллинз «Сойка-пересмешница»   Экранизация первой части третьей книги трилогии Сьюзен Коллинз «Голодные игры» будет презентована зрителям 21 ноября 2014 года. Китнисс Эвердин, роль которой исполнит Дженифер Лоуренс, станет символом в борьбе дистриктов против Капитолия и вдохновит жителей планеты на восстание против угнетателей.  Источник - Новости литературы.",http://ok.ru/group/52104851882151/topic/62683246163367
30.06.2014 08:02:38,"Бокс-офис США за 27−29 июня Новый фильм Майкла «Бомбуэ» Бэя «Трансформеры: Эпоха истребления» порядком нагнул, но всё же не взорвал американский прокат. Да, лента стартовала сильнее «Тёмной стороны Луны» (97,85 млн), но лишь на пару миллионов, и по выходе окончательных данных может статься, что и она не сумела покорить заветную высоту в 100 млн за более чем достаточные для этого при широкомасштабной промо-кампании три дня. Тем не менее, «Трансформеры» совершенно точно получают звание лучшего дебютанта года, доселе принадлежавшее «Второму мстителю» (95,02 млн). А ещё фильм показал четвёртый старт среди квадриквелов, уступив лишь первой половине «Рассвета» (138,12 млн), «Кубку Огня» (102,69 млн) да «Королевству хрустального черепа» (100,14 млн).  По итогам домашнего проката «Эпоха истребления» по-прежнему претендует на 300 с лишним млн долларов – уверенность вселяет как отсутствие прямых конкурентов на праздничном уик-энде, так и скорость, с которой деньги текли в кассу «Тёмной стороны Луны»: за время до выхода последнего «Гарри Поттера» (15 июля 2011) тот фильм аккумулировал на счетах 281,55 млн долларов.  Касса второй части «Мачо и ботана» на 17-й день проката превысила итоговые сборы первой части (138,45 млн), которая, для сравнения, за аналогичное время сумела заработать лишь 92,88 млн. И это ещё одно подтверждение заявки на 175 млн в ближайшей перспективе; при этом совокупный доход проектов текущего года, над которыми работали Лорд и Миллер («Лего. Фильм» и, собственно, «Мачо и ботан – 2»), уйдёт далеко за 400 млн долларов, что с 90-процентной вероятностью сделает их лучшими производителями денег года. Испортить идиллию способны, пожалуй, только Петя Джексон с нежданным триквелом и Френсис Лоуренс с очередными «Голодными играми».  Мультфильм «Как приручить дракона – 2» и экранизация книжки, которая, как читал автор обзора на одном форуме, «лучше, чем Чернышевский», «Виноваты звёзды» записались в отряд стомиллионников; «Дракон» – на 12-й день, «Звёзды» – на 18-й. При этом финансовое будущее анимационной ленты выглядит весьма кислым: после трёх уик-эндов она отстаёт от первой части почти на 12 миллионов, а гигантский пресс в лице «Трансформеров» примял её, словно ветер ковыль в поле; до 200 млн можно дотянуть только на хорошей выносливости, но её вроде бы на сей раз и не наблюдается. Другое дело «Звёзды» – картина окупилась уже несколько раз только дома, а с учётом зарубежных сборов практически вышла на рубеж 200 млн долларов.  Полностью окупилась комедия «Думай, как мужчина – 2», сюжет которой основан на книге компадре с прикольными усами Стива Харви, внешне отдалённо напоминающего Скэтмена Джона. С другой стороны, так же, как и «Дракон», картина отстаёт от первого фильма своей серии по скорости стекания средств в кассу (60,47 млн за два уик-энда), и крайне маловероятно, что она выйдет в итоге в район 90 млн долларов, более реальна сумма максимум в 70 млн.  Без особого труда (сравните с «Годзиллой») «Малефисента» выполнила очередной кассовый норматив, взяв планку в 200 млн долларов. На путь к ней ушёл 31 день, и ближайшими соседями картины в соответствующей таблице оказались «Корпорация монстров» (30 дней) и «Кинг-Конг» (32 дня). В фильмографии Анджелины Джоли осталась лишь одна работа, собравшая в американском прокате больше денег, – это мультфильм «Кунг-фу Панда» (215,43 млн), а все игровые картины уже позади.",http://ok.ru/group/56585665511456/topic/62707366434080
30.06.2014 05:42:34,"Ваня Амахин, МиниТест «Кто ты из 'Голодные игры'? » показал результат ниже. Много других тестов здесь - VK.com/minitest",http://vk.com/wall253659179_17
30.06.2014 04:49:27,"50 самых ожидаемых фильмов 2014-2018 годов:  Поставь КЛАСС поделись с друзьями   1. Бэтмен против Супермена (2016) 2. Звездные войны: Эпизод 7 (2015)  3. Мстители: Эра Альтрона (2015) 4. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016) 5. Росомаха 3 (2017) 6. Аватар 2 (2016) 7. Варкрафт (2016) 8. Трансформеры 4: Эпоха истребления (2014) 9. Хоббит: Битва пяти армий (2014) 10. Восхождение Юпитер (2014) 11. Форсаж 7 (2015) 12. Геракл (2014) 13. Голодные игры: Сойка-пересмешница. Часть I (2014) 14. Голодные игры: Сойка-пересмешница. Часть II (2015) 15. Город грехов 2: Женщина, ради которой стоит убивать (2014) 16. Домашнее видео: Только для взрослых (2014) 17. Если я останусь (2014) 18. Заложница 3 (2015) 19. Бегущий по лабиринту (2014) 20. Земля завтрашнего дня (2015) 21. Интерстеллар (2014) 22. Исчезнувшая (2014) 23. Исход (2014) 24. Кредо убийцы (2015) 25. Кунг-фу Панда 3 (2015) 26. Люди Икс: Апокалипсис (2016) 27. Люси (2014) 28. Мачо и ботан 2 (2014) 29. Миллион способ",http://ok.ru/group/57026427813940/topic/62730923420468
29.06.2014 22:41:19,"Список самых ожидаемых фильмов 2014-2016 годов.  1. Голодные игры: Сойка-пересмешница. Часть I (2014)  2. Мстители: Эра Альтрона (2015) 3. Аватар 2 (2016) 4. Хоббит: Битва Пяти Воинств (2014) 5. Звездные войны: Эпизод 7 (2015) 6. Пираты Карибского моря 5 (2016) 7. Виноваты звезды (2014) 8. Форсаж 7 (2015) 9. Бегущий в лабиринте (2014) 10. Варкрафт (2016) 11. Кунг-фу Панда 3 (2015) 12. Неудержимые 3 (2014) 13. Мачо и Ботан 2 (2014) 14. Восхождение Юпитер (2014) 15. Седьмой сын (2015) 16. Черепашки-ниндзя (2014) 17. Человек-муравей (2015) 18. Исход: Боги и короли (2014) 19. Обитель зла 6 (2015) 20. Исчезнувшая (2014) 21. Интерстеллар (2014) 22. Мир Юрского периода (2015) 23. Планета обезьян: Революция (2014) 24. Город грехов 2 (2014) 25. Стражи Галактики (2014)  26. Хроники Нарнии: Серебряный трон (2015) 27. Фантастическая четверка 3 (2015) 28. Кредо убийцы (2015) 29. Особо опасен 2 (2015) 30. Чудо-женщина (2015) 31. Хэнкок 2 (2015) 32. Терминатор 5 (2015) 33. Третий лишний 2 (2015) 34. ",http://ok.ru/group/52141955612864/topic/62723304054976
29.06.2014 20:52:25,"Полиночка Наступил твой день рождения.День рождения очень доброго и дорогого мне человечка:3. Хочется высказать тебе кучу пожеланий,добрых слов. Всегда думая о тебе я вспоминаю такие вещи: Я вспоминаю все наши веселые прогулки. Я вспоминаю, как мы с тобой и Дашей ездили на каток, когда Лагп вечно меня сшибала. Я вспоминаю наш поход в кино на 'Дивергент', а потом прекрасное возвращение в школу). Я вспоминаю, как мы с тобой обсуждали Green Day, The Beatles, Linking park... Я вспоминаю прогулку, когда пошел дождь, а после него мы фотографировали все подряд. Я вспоминаю, как мы с тобой рассказывали Кристине все, что будет происходить в Сойке-пересмешнице. Я вспоминаю день, когда мы хотели с тобой сфотографироваться в школе, но пришли наши друзья и вообщем меня даже не видно на фотке(я её нашла) Я вспоминаю прекрасно проведенное 8 марта с гитарой и видео уроками. Я вспоминаю, когда мы с классом ходили в кино. Мы тогда сидели рядом и очень переживали за Барри. Я вспоминаю, прогулку с тобой и Кристиной прошлым летом по Парку Горького, когда мы орали песню 'Я смотрю на макароны' и как потом бегали за Джесей. Желаю тебе остаыатья такой же позитивной и креативной. Желаю тебя счастья, успеха, веселья, побольше хороших моментов, радости, денег, здоровья, исполнения всех твоих желаний. Ты хороший друг, ты отличный художник, не переставай радовать нас своими рисунками и хорошими идеями. Я верю, что ты научишься играть на гитаре. Больших достижений на танцах. Ты человек, который во всем приуспел. Тебе очень идет улыбка, не переставай улыбаться, заражай своей улыбкой окружающих. Грусти поменьше. Знай, что всегда есть человек, который тебе поможет и выслушает. Не переживай из-за пустяков. Побольше тебе сюрпризов и перемен в жизни. Спасибо за то, что ты есть. С днем рождения!)",http://vk.com/wall144960627_6217
29.06.2014 12:04:58,"Официальный #трейлер фильма Голодные игры: Сойка-пересмешница. Часть I» http://www.taxifm.ru/news/2106.htm",http://ok.ru/group/56824736055343/topic/62773133432111
29.06.2014 07:21:38,"Итак, вот и закончились школьные годы, за которые я узнал туеву хучу приятных людей, со многими из которых до сих пор поддерживаю связь.  Но сейчас не об этом.  В данном сообщении я бы хотел сказать несколько слов о тех людях, что были рядом со мной с седьмого класса, а именно о Еланских ребятах. Ну что же, начнем!   Дима. Мужик, наверное ты единственный, кто понимает меня с полуслова. Я никогда не забуду наши интереснейшие партии в шахматы и хо (И надеюсь, что им еще не пришел конец). Нам всегда было над чем посмеяться, даже когда и смеяться было не над чем :D. Я уж молчу про наши беседы о Вселенной и мире, ибо о них было сказано столько, сколько ни один философ не говорил. И кстати, не забывай об адронном коллайдере, который мы собирались построить в космосе! :D  Костя (Петухов). Чувааак, ты всегда был самым веселым в нашем классе. Помню, в начале мы не особо то и ладили, но со временем мы все же сдружились. Хочу сказать, что ты охуенный человек. Всегда будь таким! :)  Денис. Лентяй тот еще, что уж тут сказать :D. Веселый бездельник и хороший друг :). Давай не завязывай со своим туром в Европу, и не забудь прислать сувениры. :D  Костя (Голубев). Спортсмен, епта :D. С тобой всегда можно было повеселиться и побеседовать. Да пребудет с тобой сила, ёу!  Лера. Тебя я опишу так: необычная. Таланта у тебя хоть отбавляй, поэтому я уверен, что жизнь твоя сложится удачно. Спасибо за веселые моменты на репетициях и прогулках. :3 Буду скучать по твоим фразочкам и словам, где ты прибавляешь приставку 'у'. :D  Настя (Грибанова). Человек совершенно непредсказуемый. Веселая и неординарная, любитель почитать и большая фанатка  Голодных игр, ну и конечно же спец по сериалам. :) К сожалению, таблички 'сарказм' мы так и не смастерили. :D  Аня. Самая спокойная и невозмутимая во всем классе. Всем медикам медик :). Так ты и не объяснила нам, почему ты на переменах почти всегда стояла за партой. :D  Юля и Катя. Две неразлучные подруги. Никогда не забуду наши репетиции, пусть и ругались иногда классом. Юлька, не прогуливай пары в институте, когда поступишь :D. Катюха, извиняй, что иногда не приходил на репетиции :). Оставайтесь такими же дружными!  Сестры Петровы. Юлька – малая, но очень часто толкала всякие аргументы. Иногда даже без повода :D. Помнится мне, как ты орала на меня и Диму, мол как дети себя ведем. :D Ну а Машку я спешу поздравить с успешной сдачей математики. Молодец!  Насти (Аникина и Лабутина).  С вами очень редко общался, но не в этом суть. Хочу пожелать вам удачи в предстоящей жизни.  Также хотелось бы поблагодарить тех товарищей, которые покинули наш состав в 9-м и 10-м классах.  Вот и подошел момент для написания заключения. Честно скажу: не знаю, отчего меня пробило написать все это, ибо чаще всего подобные строки остаются в чертогах разума. Считайте, что это небольшое дополнение к альбомам, которые мы заполняли 27 числа. :)  Еще увидимся ;)",http://vk.com/wall78194079_3154
29.06.2014 02:16:16,"50 самых ожидаемых фильмов 2014-2018 годов: Забирай себе на стену, чтобы не потерять 1. Бэтмен против Супермена (2016)2. Звездные войны: Эпизод 7 (2015)  3. Мстители: Эра Альтрона (2015) 4. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016) 5. Росомаха 3 (2017) 6. Аватар 2 (2016) 7. Варкрафт (2016) 8. Трансформеры 4: Эпоха истребления (2014) 9. Хоббит: Битва пяти армий (2014) 10. Восхождение Юпитер (2014) 11. Форсаж 7 (2015) 12. Геракл (2014) 13. Голодные игры: Сойка-пересмешница. Часть I (2014) 14. Голодные игры: Сойка-пересмешница. Часть II (2015) 15. Город грехов 2: Женщина, ради которой стоит убивать (2014) 16. Домашнее видео: Только для взрослых (2014) 17. Если я останусь (2014) 18. Заложница 3 (2015) 19. Бегущий по лабиринту (2014) 20. Земля завтрашнего дня (2015) 21. Интерстеллар (2014) 22. Исчезнувшая (2014) 23. Исход (2014) 24. Кредо убийцы (2015) 25. Кунг-фу Панда 3 (2015) 26. Люди Икс: Апокалипсис (2016) 27. Люси (2014) 28. Мачо и ботан 2 (2014) 29. Миллион способов потерять голову (2014) 30. Миньоны (2015) 31. Безумный Макс: Дорога ярости (2015) 32. Несломленный (2015) 33. Неудержимые 3 (2014) 34. Новый Человек-паук 3 (2016) 35. Новый Человек-паук 4 (2018) 36. Великий уравнитель (2014) 37. Планета обезьян: Революция (2014) 38. Плохие парни 3 (2015) 39. Превосходство (2014) 40. Прометей 2 (2016) 41. Пятьдесят оттенков серого (2015) 42. Репортаж: Апокалипсис (2014) 43. В лес (2014) 44. Седьмой сын (2015) 45. Стражи Галактики (2014) 46. Судная ночь 2 (2014) 47. Человек-муравей (2015)  48. Фантастическая четверка (2015) 49. Хэнкок 2 (2015)  50. Франкенштейн (2015)",http://ok.ru/profile/559877824090/statuses/62721482776666
29.06.2014 02:15:44,"50 самых ожидаемых фильмов 2014-2018 годов: Забирай себе на стену, чтобы не потерять 1. Бэтмен против Супермена (2016)2. Звездные войны: Эпизод 7 (2015)  3. Мстители: Эра Альтрона (2015) 4. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016) 5. Росомаха 3 (2017) 6. Аватар 2 (2016) 7. Варкрафт (2016) 8. Трансформеры 4: Эпоха истребления (2014) 9. Хоббит: Битва пяти армий (2014) 10. Восхождение Юпитер (2014) 11. Форсаж 7 (2015) 12. Геракл (2014) 13. Голодные игры: Сойка-пересмешница. Часть I (2014) 14. Голодные игры: Сойка-пересмешница. Часть II (2015) 15. Город грехов 2: Женщина, ради которой стоит убивать (2014) 16. Домашнее видео: Только для взрослых (2014) 17. Если я останусь (2014) 18. Заложница 3 (2015) 19. Бегущий по лабиринту (2014) 20. Земля завтрашнего дня (2015) 21. Интерстеллар (2014) 22. Исчезнувшая (2014) 23. Исход (2014) 24. Кредо убийцы (2015) 25. Кунг-фу Панда 3 (2015) 26. Люди Икс: Апокалипсис (2016) 27. Люси (2014) 28. Мачо и ботан 2 (2014) 29. Миллион способов потерять голову (2014) 30. Миньоны (2015) 31. Безумный Макс: Дорога ярости (2015) 32. Несломленный (2015) 33. Неудержимые 3 (2014) 34. Новый Человек-паук 3 (2016) 35. Новый Человек-паук 4 (2018) 36. Великий уравнитель (2014) 37. Планета обезьян: Революция (2014) 38. Плохие парни 3 (2015) 39. Превосходство (2014) 40. Прометей 2 (2016) 41. Пятьдесят оттенков серого (2015) 42. Репортаж: Апокалипсис (2014) 43. В лес (2014) 44. Седьмой сын (2015) 45. Стражи Галактики (2014) 46. Судная ночь 2 (2014) 47. Человек-муравей (2015)  48. Фантастическая четверка (2015) 49. Хэнкок 2 (2015)  50. Франкенштейн (2015)",http://ok.ru/profile/560830544998/statuses/62672793141350
28.06.2014 17:46:29,"Анна Чиликова, МиниТест «Кто ты из 'Голодные игры'? » показал результат ниже. Много других тестов здесь - VK.com/minitest",http://vk.com/wall207676807_347
28.06.2014 17:00:33,"МиниТест «Кто ты из 'Голодные игры'? » показал результат ниже. Протестироваться можно здесь - VK.com/minitest",http://vk.com/wall248897816_4
28.06.2014 15:25:27,"Миха Миха, МиниТест «Кто ты из 'Голодные игры'? » показал результат ниже. Много других тестов здесь - VK.com/minitest",http://vk.com/wall243960901_167
28.06.2014 12:30:01,"Настя Васильева, МиниТест «Кто ты из 'Голодные игры'? » показал результат ниже. Много других тестов здесь - VK.com/minitest",http://vk.com/wall224490653_530
28.06.2014 08:36:20,"МиниТест «Кто ты из 'Голодные игры'? » показал результат ниже. Протестироваться можно здесь - VK.com/minitest",http://vk.com/wall210510605_77
28.06.2014 08:18:04,"Виктор Билан, МиниТест «Кто ты из 'Голодные игры'? » показал результат ниже. Много других тестов здесь - VK.com/minitest",http://vk.com/wall256299737_159
27.06.2014 18:21:08,"Список самых ожидаемых фильмов 2014-2016 годов.  1. Голодные игры: Сойка-пересмешница. Часть I (2014)  2. Мстители: Эра Альтрона (2015) 3. Аватар 2 (2016) 4. Хоббит: Битва Пяти Воинств (2014) 5. Звездные войны: Эпизод 7 (2015) 6. Пираты Карибского моря 5 (2016) 7. Виноваты звезды (2014) 8. Форсаж 7 (2015) 9. Бегущий в лабиринте (2014) 10. Варкрафт (2016) 11. Трансформеры: Эпоха истребления (2014) 12. Кунг-фу Панда 3 (2015) 13. Неудержимые 3 (2014) 14. Звездные войны: Эпизод 7 (2015) 15. Мачо и Ботан 2 (2014) 16. Восхождение Юпитер (2014) 17. Седьмой сын (2015) 18. Черепашки-ниндзя (2014) 19. Человек-муравей (2015) 20. Исход: Боги и короли (2014) 21. Обитель зла 6 (2015) 22. Исчезнувшая (2014) 23. Интерстеллар (2014) 24. Мир Юрского периода (2015) 25. Планета обезьян: Революция (2014) 26. Город грехов 2 (2014) 27. Стражи Галактики (2014)  28. Хроники Нарнии: Серебряный трон (2015) 29. Фантастическая четверка 3 (2015) 30. Кредо убийцы (2015) 31. Особо опасен 2 (2015) 32. Чудо-женщина (2015) 33. Хэнкок 2 (2015) 34. Терминатор 5 (2015) 35. Третий лишний 2 (2015) 36. Голодные игры: Сойка-пересмешница. Часть 2 (2015) 37. Миссия: Невыполнима 5 (2015) 38. Миньоны (2015) 39. Ночь в музее 3 (2014) 40. Тупой и ещё тупее 2 (2014)",http://ok.ru/group/57036295700537/topic/62684956147769
