23.11.2014 15:34:02,"Дивергент",http://ok.ru/group/51927630414053/topic/63013573626853
23.11.2014 15:27:41,"Продолжение Дивергента,   ИНСУРГЕТ выходит 19 марта 2015 года.",http://ok.ru/group/52407106535496/topic/63022188093512
23.11.2014 14:07:36,"Дивергент (2014) смотреть онлайн бесплатно",http://vk.com/wall40935384_603
23.11.2014 14:02:27,"Divergent  ❤",http://vk.com/wall245584995_240
23.11.2014 09:52:19,"Вчера я практически стала Бесстрашной, но на самом деле я не чувствую себя такой. Но я и не Отреченная тоже. Думаю, я та, кем и была всегда. Не Бесстрашная, не Отреченная, не афракционер. Дивергент.",http://ok.ru/group/52377585516719/topic/63034270346159
23.11.2014 08:40:04,"поставил оценку 7 из 10 фильму «Дивергент»  #Divergent #kinopoisk",http://vk.com/wall191630708_232
23.11.2014 04:30:14,"Посмотрел вчера фильм 'Дивергент'. Не дай Бог, чтобы людей делили на такие фракции!... 😎",http://vk.com/wall5362956_1822
22.11.2014 19:38:00,"Когда стало ясно, что Европа не подымется на Россию в защиту польских инсургентов, Герцен в 'Колоколе' № 169 (The Bell - эхо Москвы в Лондоне на то время) писал о 'патриотическом остервенении' в России.",http://vk.com/wall4311985_2300
22.11.2014 17:17:31,"'Один выбор определит твоих друзей, Один выбор определит твои убеждения, Один твой выбор определит твою жизнь, Один выбор изменит тебя!' ® Дивергент",http://ok.ru/profile/463038983492/statuses/63066555487556
22.11.2014 16:41:05,"фильм Дивергент-фантастика. Стоит посмотреть.",http://ok.ru/profile/542440435247/statuses/63131053708591
22.11.2014 16:31:00,"2. Дивергент круто ваще",http://vk.com/wall5257328_8912?reply=11266
22.11.2014 13:25:06,"— Беатрис Приор. Дивергент. 18 лет.",http://ok.ru/group/50792064483483/topic/63048515843483
22.11.2014 12:00:19,"Расписание 1. Саша+Маша 05:50 лучшее. 2.Пингвины из Мадагаскара 06:00 73 серия. 3.Пингвины из Мадагаскара 06:30 74 серия. 4. Тнт микс 07:00 58 серия. 5.Кунг-фу панда удивительные легенды 44 серия 07:40. 6.Кунг-фу панда удивительные истории 45 серия.08:05. 7.Битвы маленьких гигантов 26 серия 08:30. 8. дом 2.09:00. 9.школа ремонта 501 серия 10:00. 10.перезагрузка 130 серия.11:00. 11.Дивергент 12:00. 12.камеди батл супер сезон 32 серия 14:50. 13. стен дап. 32 серия 15:50 14.камеди клаб 386 серия 16:50 15. камеди клаб 390 серия 17:50 16.камеди клаб лучшее 18:50 17. Комеди клаб лучшее 19:30 18.камеди клаб 417 серия 20:00 19.однаждыс в России серия 9.21:00 20.стен дап 33 серия 22:00 21.Дом 2 город любви 23:00. 22.дом 2 после заката спецвключение 00:00 23.Типа крутой охраник01:00 24. супер интуиция 82 серия 02:45. 25.без следа 13 серия. 03:45 я буду рядом. 26.без следа 14 серия 04:40 синее небо",http://ok.ru/group/52497368154185/topic/63057558416201
22.11.2014 10:34:27,"Расписание ТНТ на завтра 04:55Без следа. 12-я серия 05:50'Саша+Маша'. Лучшее 06:00Пингвины из 'Мадагаскара'. 73-я серия 06:30Пингвины из 'Мадагаскара'. 74-я серия 07:00ТНТ. MIX. 58-я серия 07:40Кунг-фу Панда: Удивительные легенды. 44-я серия 08:05Кунг-фу Панда: Удивительные легенды. 45-я серия 08:30LBX - Битвы маленьких гигантов. 26-я серия 09:00Дом-2. Lite 10:00Школа ремонта. 501-я серия 11:00Перезагрузка. 130-я серия 12:00Дивергент 14:50Comedy Баттл. Суперсезон. 32-я серия 15:50Stand up. 32-я серия 16:50Комеди Клаб. 386-я серия 17:50Комеди Клаб. 390-я серия 18:50'Комеди Клаб'. Лучшее 19:30'Комеди Клаб'. Лучшее 20:00Комеди Клаб. 417-я серия 21:00Однажды в России. 9-я серия 22:00Stand up. 33-я серия 23:00Дом-2. Город любви 00:00'ДОМ-2.После заката'. Спецвключение 01:00Типа крутой охранник 02:45СуперИнтуиция. 82-я серия 03:45Без следа. 13-я серия - 'Я буду рядом' 04:40Без следа. 14-я серия - 'Синее небо",http://ok.ru/group/53312062423282/topic/63037909620210
22.11.2014 10:32:52,"Расписание  ТНТ на сегодня 04:15СуперИнтуиция. 80-я серия 05:15Без следа. 11-я серия - 'Улица кленов' 06:10Саша+Маша. 40-я серия 07:00Comedy Club. Exclusive. 53-я серия 07:40Кунг-фу Панда: Удивительные легенды. 42-я серия 08:05Кунг-фу Панда: Удивительные легенды. 43-я серия 08:30LBX - Битвы маленьких гигантов. 25-я серия 09:00Дом-2. Lite 10:00Два с половиной повара. Открытая кухня. 107-я серия 10:30Фэшн терапия. 37-я серия 11:00Школа ремонта. 502-я серия 12:00'Комеди Клаб'. Лучшее 12:30Такое Кино! 34-я серия 13:00Битва экстрасенсов. 233-я серия 14:30Comedy Woman. 148-я серия 15:30Комеди Клаб. 385-я серия 16:30Дивергент 19:30'Комеди Клаб'. Лучшее 20:00Битва экстрасенсов. 234-я серия 21:30Танцы. 14-я серия 23:30Дом-2. Город любви 00:30'ДОМ-2.После заката'. Спецвключение 01:00Такое Кино! 34-я серия 01:30Интервью с вампиром 03:55СуперИнтуиция. 81-я серия 04:55Без следа. 12-я серия",http://ok.ru/group/53312062423282/topic/63037905884658
22.11.2014 10:28:15,"тнт       05:15Без следа (11-я серия - 'Улица кленов')06:10Саша+Маша (40-я серия) 07:00Comedy Club. Exclusive (53-я серия) 07:40Кунг-фу Панда: Удивительные легенды (42-я серия) 08:05Кунг-фу Панда: Удивительные легенды (43-я серия) 08:30LBX - Битвы маленьких гигантов (25-я серия) 09:00Дом-2. Lite 10:00Два с половиной повара. Открытая кухня (107-я серия) 10:30Фэшн терапия (37-я серия) 11:00Школа ремонта (502-я серия) 12:00'Комеди Клаб'. Лучшее 12:30Такое Кино! (34-я серия) 13:00Битва экстрасенсов (233-я серия) 14:30Comedy Woman (148-я серия) 15:30Комеди Клаб (385-я серия) 16:30Дивергент 19:30'Комеди Клаб'. Лучшее 20:00Битва экстрасенсов (234-я серия) 21:30Танцы (14-я серия) 23:30Дом-2. Город любви 00:30Дом-2. После заката (Спецвключение) 01:00Такое Кино! (34-я серия) 01:30Интервью с вампиром 03:55СуперИнтуиция (81-я серия) 04:55Без следа (12-я серия)",http://ok.ru/group/53312149586163/topic/63053843005683
21.11.2014 21:01:44,"what is this communist/muslim insurgent still doing in our white house???",https://www.facebook.com/22203686533/posts/10152341451886534?comment_id=10152341749406534
21.11.2014 18:45:30,"ОП, ДИВЕРГЕНТ НАРМ ТАКОЙ КИНЧИК АПАХА",http://vk.com/wall225815913_6978
21.11.2014 15:15:39,"#Кинобатл  ГОЛОДНЫЕ ИГРЫ ПРОТИВ ДИВЕРГЕНТА  Вчера на экраны кинотеатров вышло продолжение киносаги 'Голодные Игры', а в скором времени нас ожидает продолжение фильма Дивергент. Вторая часть носит название 'Инсургент'.  На сколько похожие или разные две эти вселенные - решать поклонникам, а у нас очередной батл:   #Дивергент #кинобатл #ГолодныеИгры",http://ok.ru/group/51894504718467/topic/63009826928003
21.11.2014 08:00:06,"Сегодня в программе «Полный вперёд!» в рубрике «Голос народа» мы составляли коллекцию лучших фильмов по версии слушателей Русского Радио. И вот, что нам советуют посмотреть:  Ирония судьбы или С легким паром! Белое солнце пустыни 300 спартанцев Приключения итальянцев в России Иван Васильевич меняет профессию Покровские ворота Невезучие Место встречи изменить нельзя Назад в будущее Не может быть За спичками Бриллиантовая рука 1+1 или Неприкасаемые Операция «Ы»  Упражнения в прекрасном Бегущий в лабиринте Дракула Ярость Афера Томаса Крауна Пятый элемент Новая земля Бесстрашные убийцы вампиров Судьба человека Спеши любить Жить Побег Землетрясение Дивергент Геракл День ворон Любовь и голуби Москва слезам не верит Старые клячи Джузеппе Москати: Исцеляющая любовь Миллионер из трущоб Заяц жареный по-берлински Брат и Брат 2 Обитель проклятых Паспорт Не горюй! Поющие в терновнике Небеса обетованные Унесенные ветром",http://ok.ru/group/52124266922064/topic/63047008326992
21.11.2014 01:58:47,"Hey!♡ How r yaaa? I'm back, yeah... I know that I leave to much, ha. Cuz I have many homework, also I was reading a book (divergent) but I know that you don't even care. Ha.  ~Epril.",https://www.facebook.com/425056350898690/posts/777646112306377
20.11.2014 07:24:10,"ДИВЕРГЕНТ смотреть онлайн полностью на русском трейлер в хорошем качестве",http://vk.com/wall201995914_106
19.11.2014 09:39:46,"Фильм 'Дивергент 2: Инсургент' 2015: русский трейлер  СМОТРЕТЬ ЗДЕСЬ - http://blog-kinoman.ru/fantastika/film-myatezhnaya-2015.html",http://ok.ru/group/53217924940027/topic/63007547004411
18.11.2014 21:36:51,"Зима обещает быть не скучной)  Возможно в этом списке книг, вы найдете что-то для себя:  1. Р. Брэдбери - Вино из одуванчиков 2. Ф. Сафран - Жутко громко и запредельно близко 3. Э. М. Ремарк - Три товарища 4. Ч. Паланик - Бойцовский клуб 5. Аноним - Дневник Алисы 6. Д. Грин - В поисках Аляски 7. Д..Селинджер Над пропастью во ржи 8. Кристиане Ф. - Я, мои друзья и героин 9. П. Брайт - Потерянные души 10. Р. Брэдбери - 451 градус по Фаренгейту 11. С. Кинг - Сияние 12. Ф. Достоевский - Неточка 13. М. Э. Ремарк - Жизнь взаймы  14. Л. Оливер - трилогия 'Делириум' 15. В. Рот - трилогия 'Дивергент' 16. П. Джордано - Одиночество простых чисел 17. С. Ахерн - Не верю. не надеюсь. люблю 18. Д. Квок - Девушка в переводе 19. Д. Фитч - Белый олеандр 20. Л. Толстой - Анна Каренина 21. М. Монро - Научи меня умирать 22. Ф. Достоевский - Престуление и Наказание 23. О. Уайльд - Портрет Дориана Грея 24. Д. Данторн - Субмарина 25. Э. Сиболд - Милые кости 26. Д. Грин - Бумажные города 27. С. Чбоски - Хорошо быть тихоней  28. М. Булгаков - Мастер и Маргарита  29. К. Исигуро - Не отпускай меня  30. П. Коэльо - Вероника решает умереть  31. Х. Мураками - Норвежский Лес  32. Э. Лу - Наивно. Супер 33. Жан-Поль Сартр - Тошнота  34. М. Булгаков - Собачье сердце  35. К. Кизи - Над кукушкиным гнездом  36. Х. Мураками - Кафка на пляже 37. Иэн Макьюэн - Искупление 38. Б. Вербер - Империя Ангелов 39. К. Дэниэл - Цветы для Элджернона 40. С. Кинг - 11/22/63  41. С. Лем - Солярис  42. Э. Хэмингуэй - Праздник, который всегда с тобой 43. Р. Хайнлайн - Дверь в лето 44. Ч. Буковски - Макулатура  45. Д. Пиколт - Девятнадцать минуту",http://vk.com/wall40550848_32781
18.11.2014 19:49:46,"Дженнифер Лоуренс. Восхождение на голливудский Олимп  Ее карьера не может не восхищать. Дженнифер Лоуренс в свои 24 года не только получила главную голливудскую награду и признание коллег — она стала любимицей миллионов. Роли, внешность, непосредственное поведение и высказывания — все работает на нее. И даже украденные из мобильника фотографии в стиле ню не подмочили репутацию актрисы, а лишь закрепили статус звезды. Геннадий Устиян по просьбе THR размышляет, как «жизнь в аквариуме» отсеивает «сделанных» по старинке медийных персон.  История кино помнит много случаев, когда вчерашняя обычная девочка или начинающая старлетка вдруг в одночасье становилась настоящей звездой, той самой, любить которую решали сами зрители, — ведь она воплощала в жизнь их ожидания и мечты, реализовывала то, о чем они только думали. Это называлось «проснуться утром знаменитой».  Одна из самых старых голливудских легенд — о том, как в аптеке Шваба (популярное в 1930–1950-е место на бульваре Сансет. — THR) агент заметил девушку, попивающую через соломинку содовую, и пригласил сниматься в кино — так началась слава Ланы Тернер. Можно вспомнить и момент, который описала в своих мемуарах Фэй Данауэй, когда приехала в охваченный народными волнениями Париж в конце 1960-х с фильмом «Бонни и Клайд». Тогда толпа скандировала «Бонни!», сделав актрису своим символом борьбы с устаревшей властью.  Конечно, ничего бы этого не случилось без таланта и большого количества никому не видимой ежедневной работы. Но все же феномен Дженнифер Лоуренс иной. Все ее профессиональные успехи сопровождались видеофрагментами или мемами в Интернете — свидетельствами, как правило, уже не экранной, а вполне обыденной жизни.  Юная актриса в общем-то с заурядной внешностью стала первой мегазвездой XXI века в отличие от, скажем, Анджелины Джоли, чья карьера была сделана «по старинке» в прошлом столетии, или Линдси Лохан, чью репутацию Интернет уничтожил, а саму ее жизнь превратил в нелепый спектакль. И в этом уникальность Лоуренс — ей удалось попасть в стан небожителей, оставаясь земной и простой девчонкой.  Январь 2010. Начало  На фестивале «Сандэнс» драма «Зимняя кость» о девушке Ри, пытающейся выжить в жутком климате среди жестоких людей, получила Гран-при. Критики восторгались юной актрисой, которая вынесла на своих плечах снятый за мизерный бюджет депрессивный фильм. Это был первый раз, когда на Дженнифер Лоуренс всерьез обратили внимание.  Февраль 2011. Оскаровская гонка  Дженнифер Лоуренс появилась, словно ниоткуда, в номинациях на «Оскар», оказавшись в одной компании с Николь Кидман, Аннетт Бенинг и Мишель Уильямс. В том году «Оскар» достался Натали Портман — в каком-то смысле предшественнице Дженнифер Лоуренс. Портман тоже начала сниматься рано — с 13 лет, она тоже вундеркинд, но дослужилась до «Оскара» лишь к тридцати годам. Дженнифер Лоуренс было всего двадцать, когда она удостоилась своей первой номинации, а вот Портман попала в заветный список только в двадцать шесть, после тринадцати лет работы. Так что Лоуренс быстро получила то, к чему актрисы предыдущего поколения шли десятилетиями.  Июнь 2011. Супергеройские начинания.  Выходит в прокат «Люди Икс: Первый класс», приквел коммерчески успешной франшизы, в котором Лоуренс играет любимую героиню миллионов — Мистик в юности. Так молодая актриса становится кассовой, резко растут гонорары и известность.  Март 2012. Соперница Лары Крофт  После успеха «Людей Икс» Лоуренс уже получает настоящую звездную роль — Китнисс в новой франшизе «Голодные игры», став главной экшен-героиней в мире после Анджелины Джоли в «Ларе Крофт» десятилетием ранее. Студия Lionsgate оседлала одной из первых перспективный тренд экранизаций young-adult литературы, и этот феномен обрел «лицо» в виде Лоуренс.  Ноябрь 2012. Актерские амбиции  Грустная картина «Мой парень — псих» доказала, что Лоуренс планирует не только играть в блокбастерах, но и сниматься в драмах и комедиях, в которых можно показать свой актерский потенциал. Голливуд, объявивший Лоуренс своей любимицей, вздохнул с облегчением: девушка оказалась не одноразовой пустышкой.  Февраль 2013. Триумф  На церемонию вручения этих «Оскаров» Лоуренс уже приехала как триумфатор — она не только получила статуэтку в 22 года, но и произвела фурор в соцсетях своим простым поведением: призналась в камеру, что умирает с голоду: «Ни у кого нет с собой гамбургера?», и, запутавшись в платье, мило упала на ступеньках, ведущих к статуэтке. Этот эпизод разошелся по Сети не меньше, чем ее благодарственная речь, и был не раз спародирован ее коллегами из шоу-бизнеса. В этом же месяце она стала лицом коллекции сумок Miss Dior — рекламные щиты представляли новую, «изысканную» Лоуренс, женщину, на которую хочется быть похожей модницам, а не только тинейджерской аудитории массовых «Голодных игр». Но видео на YouTube показывали «прежнюю», «свою» Дженнифер, готовую сцепиться с ведущим Джоном Стюартом в прямом эфире из-за его «ленивых» вопросов вроде «Как дела?».  Октябрь 2014. Подражатели  Лоуренс всего 24 года, но в «Серене», вышедшей в прокат незадолго до третьих «Голодных игр», она уже играет взрослую женщину, которая ради мужа и денег готова на преступление. Это задача для серьезной зрелой актрисы, и Джей Лоу (не путать с Джей Ло), как ее любовно называет следящая за каждым ее шагом пресса, всего за четыре года прошла путь от многообещающей старлетки до суперзвезды, с успехом совмещающей работу в блокбастерах с ролями в серьезных драмах. В этом году Шейлин Вудли, сыгравшая в другой young-adult адаптации «Дивергент», уже подается как «новая Дженнифер Лоуренс», что означает только одно: у Джей Лоу все получилось. Она настоящая звезда, которая может и эффектно продефилировать по красной дорожке, и сойти с нее, чтобы утешить плачущую в толпе поклонников девочку в инвалидном кресле. Тысячи камер следят за кумиром современников, куда бы она ни пошла. Лоуренс с этой ответственностью справляется с ле костью чемпионки мира, решившей размяться и поиграть на детской площадке, а это значит — она звезда не «сделанная» и пробудет с нами долго.  Февраль 2014. Звездный статус  Третья номинация на «Оскар» за «Аферу по-американски» доказала, что прошлогодняя победа не была случайной и что Лоуренс стремится разнообразить свою фильмографию ранимыми, вызывающими симпатию героинями в драмах с серьезным актерским ансамблем (Эми Адамс, Кристиан Бэйл, Брэдли Купер). Лоуренс становится актрисой, которой первой присылают сценарии с ролями женщин до тридцати, чем закрепила свой статус главной звезды поколения.",http://ok.ru/group/52147876987084/topic/63040082075852
18.11.2014 19:34:24,"Лучшие боевики 2014 года.   1. Грань будущего (2014) 2. Дивергент (2014) 3. Человек ноября (2014) 4. Геракл (2014) 5. Бегущий в лабиринте (2014) 6. Люси (2014) 7. Восхождение сокола (2014)",http://ok.ru/group/51994336821315/topic/62978145692483
18.11.2014 16:32:31,"Это кадр из фильма 'Дивергент'",http://ok.ru/group/50444390301927/topic/62933782757607
18.11.2014 16:20:27,"'DIVERGENT'   2014,    Koven - another home     https://www.youtube.com/watch?v=Lc39lhBdYtM",http://ok.ru/group/55902856478761/topic/63027467474217
18.11.2014 07:23:25,"Звезда «Дивергента» Шейлин Вудли станет девушкой Эдварда Сноудена (по материалам сайта tele.ru)  Оливер Стоун продолжает усиленно работать над своим новым проектом, посвященном экс-агенту американских спецслужб Эдварду Сноудену. Недавно сообщалось, что режиссер специально прилетал в Москву, где на данном этапе в качестве политического беженца проживает Сноуден, чтобы согласовать с ним сценарий будущей шпионской драмы.  Теперь стали известны и другие подробности о будущей картине. Как сообщает портал THR, на роль подружки агента Стоун рассматривает кандидатуру Шейлин Вудли, известую по фильмам «Дивергент» и «Виноваты звезды».  На данный момент подруга Сноудена проживает с ним в Москве, приехав к экс-агенту летом этого года.  Напомним, что самого экс-сотрудника спецслужб сыграет «Дон Жуан» Джозеф Гордон-Левитт.  Шпионская драма будет снята по мотивам двух произведений - «Время спрута» Анатолия Кучерены и британского журналиста Люка Хардинга «Файлы Эдварда Сноудена: история самого разыскиваемого человека в мире изнутри».",http://ok.ru/group/52834443985121/topic/62999163699425
17.11.2014 23:26:57,"'DIVERGENT'  2014,  Koven - another home   https://www.youtube.com/watch?v=Lc39lhBdYtM",http://ok.ru/group/52407106535496/topic/63004395397192
17.11.2014 23:16:16,"'DIVERGENT'  2014,  Koven - another home  https://www.youtube.com/watch?v=Lc39lhBdYtM",http://ok.ru/group/54357601157123/topic/62849640112131
17.11.2014 23:14:03,"'DIVERGENT'  2014,  Koven - another home   https://www.youtube.com/watch?v=Lc39lhBdYtM",http://ok.ru/group/51890769297568/topic/63108876430240
17.11.2014 18:12:49,"Дивергент",http://ok.ru/group/56751098232894/topic/62980577989950
17.11.2014 06:45:35,"Легко быть смелым, когда это не твои страхи. © Вероника Рот (Дивергент (Избранная))",http://ok.ru/profile/560033925632/statuses/65081419243520
16.11.2014 16:15:18,"Инсургент. Русский трейлер '2014'. HD  Смотреть - http://track.kg/forum.php?action=viewtopic&topicid=4898#18113",http://ok.ru/group/52232100053184/topic/63058447818944
16.11.2014 13:29:52,"😍 Шейлин Диан Вудли (Shailene Dian Woodley) 15 ноября 1991  1999 Замена папы/Replacing Dad  2001—2003 Район/The District 2001—2004 Расследование Джордан/Crossing Jordan 2003 Бесследно/Without a Trace 2003—2004 Одинокие сердца/The O.C. 2004 Все любят Рэймонда/Everybody Loves Raymond 2004—2005 Джек и Бобби/Jack & Bobby 2004 Место, названное домом/A Place Called Home 2005 Фелисити: Приключения американской девушки/Felicity: An American Girl Adventure  2005 Однажды на матрасе/Once Upon a Mattress 2006 Меня зовут Эрл/My Name Is Earl 2007 Мула/Moola 2007 Заключительный подход/Final Approach 2007 Рядом с домом/Close to Home 2007 C.S.I.: Место преступления Нью-Йорк/CSI: NY 2007 Детектив Раш/Cold Case 2008—2013 Тайная жизнь американского подростка /The Secret Life of the American Teenager 2011 Наше соглашение/Our Deal 2011 Потомки/The Descendants 2013 Захватывающее время/The Spectacular Now 2014 Дивергент/Divergent 2014 Виноваты звёзды/The Fault in Our Stars 2014 Белая птица в метели/White Bird in a Blizzard 2015 Инсургент/Insurgent",http://vk.com/wall277602169_16
16.11.2014 06:52:51,"Дивергент (2014) 12+  Жанр: фантастика, боевик, триллер, приключения  В антиутопическом Чикаго будущего существует общество, члены которого придумали способ избегать конфликтов и поддерживать вокруг незыблемый порядок. Каждый человек по достижении 16 лет должен определить, к чему лежит его душа, и в зависимости от своих личностных качеств присоединиться к одной из пяти фракций — Искренность, Бесстрашие, Эрудиция, Дружелюбие или Отречение.   Для того, чтобы и не ошибиться с фракцией, накануне церемонии выбора подростки проходят специальное тестирование. Юная Беатрис оказывается угрозой для всей сложившейся системы, когда тесты выявляют в ней дивергента — человека, которого невозможно однозначно определить в одну из фракций. Способные мыслить независимо и не питающие особого уважения к правительству, дивергенты одним своим существованием дискредитируют принципы, на которых строится общество. И теперь Беатрис — одна из таких людей, живущих вне закона и борющихся с системой, которая намере",http://ok.ru/group/52177470095467/topic/62996476458347
16.11.2014 05:45:04,"Австралийский актер Джай Кортни, ранее появлявшийся в пятом 'Крепком орешке', 'Дивергенте', а летом 2015-го планирующий предстать в образе Кайла Риза в пятом 'Терминаторе', в настоящее время находится на этапе активного обсуждения своего участия в фильме из вселенной DC 'Отряд самоубийц', который выйдет в прокат вслед за «Бэтмен против Супермена: На заре справедливости». Персонаж, предложенный 28-летнему артисту и являющийся одним из врагов Темного рыцаря, не столь известен, как Джокер или Лекс Лютор, но входит в число ключевых злодеев комиксов DC. Славящийся своим желанием умереть наиболее эффектным образом, Дэдшот располагает репутацией меткого стрелка и наемного убийцы, не придающего значения человеческой жизни. Дэдшот крепко связан с Женщиной-кошкой, однако пока не ясно, предстанет ли эта героиня в «Отряде самоубийц».  Лента, чьей постановкой займется Дэвид Эйр ('Ярость', 'Патруль'), расскажет о группе суперзлодеев, находящихся на службе у правительства и выполняющих крайне рискованные миссии, грозящие многим из участников операции гибелью. Основателем команды выступил Рик Флаг, которого в фильме Warner может исполнить Том Харди. Звезде «Волка с Уолл-стрит» Марго Робби предложен образ Харли Квинн, а Уиллу Смиту, по слухам, предстоит сыграть Капитана Бумеранга. Ранее сообщалось, что Джаред Лето планирует перевоплотиться в Джокера.  «Отряд самоубийц» выйдет на экраны 5 августа 2016 года.   Источник: kinomania.ru",http://ok.ru/group/54744716148758/topic/63030070356758
15.11.2014 20:47:15,"At the time Hitler chose to expand Germany´s territories under the odious excuse of providing ´living space´ for the German people, Warsaw´s Jewish population numbered 350 000 and was growing, and only New York could boast a larger Jewish community. Yet within 6 years Warsaw´s thriving Jewish scene was wiped from the map, with over 90% perishing either in the Ghetto or the gas chambers of Treblinka. From the beginning conditions in the city were harsh; recovered Nazi files show that while ethnic Germans were granted a food allowance totaling 2 613 calories per day, Jews and other groups deemed ´sub-human´ were expected to survive on 184 calories. By 1940 Jews were forcibly penned into an area that already housed most of the Jewish population. On March 27, 1940, the Judenrat, a Jewish council answerable to the Nazis´s whims, was ordered to build a wall around the ghetto and a resettlement deadline of October 15 was handed to the city´s Jews. Failing to move was punished by death. Spanning 18 kilometers and enclosing 73 streets, the area was carved into a ´small´ and ´large´ ghetto, the two linked by a wooden bridge standing over ul. Chłodna. Today an installation titled 'FOOTBRIDGE OF MEMORY' stands at this spot, with optical fibres illuminating the former handrails over the streets at night. Of the 800 ghettos of the Third Reich Warsaw was the largest and also the deadliest. The illusion of a self-contained, cruel, but surviving parallel world was shattered in 1942 when the Wansee Conference rubber-stamped plans for the ´final solution to the Jewish question´ and the first deportations to death camps began in July. Over the next few weeks around 265 000 Jews were harried to a waiting area known as Umschlagplatz, from which they were loaded into cattle wagons destined for the Treblinka gas chambers. A year later a new action to thin the ghetto was launched, and by April 1943 a final push to completely liquidate the biggest ghetto began. Led by Moderczaj Anielewicz, the Jews Fighting Organisation launched the Ghetto Uprising on April 9, 1943: a band of ill-equiped insurgents faced up to the full weight of the Nazi military machine. Numbering a few hundred the Jewish fighters continued their dogged existence, but against heavy artillery it was a doomed struggle. Vicious street-to-street, house-to-house battles ensued, with insurgents often burnt out of their borthholes by flamethrowers and gas. On May 8 German forces surrounded the principal command post of the rebels on ul.Mira 18. Insurgents opted for the mass suicide rather than face capture... It is estimated that only some 15 000 Jews survived the war hiding out on the Aryan side. Today Warsaw´s Jewish population is estimated to stand only at around 2000, with efforts underway to reintroduce the city to the Jewish culture.",https://www.facebook.com/251887181569828/posts/724989607592914
15.11.2014 19:34:01,"Легко быть смелым, когда это не твои страхи.  © Вероника Рот, 'Дивергент'",http://ok.ru/group/53230429470820/topic/62978911849316
15.11.2014 17:55:02,"Аллах раьз хил МЕХК КХЕЛ за информацию!!!! ПОЖАЛУЙСТА НЕ УБИРАЙТЕ КОМЕНТ!!!из кхал йи ма1 йи воачаш воал хамхоев тюфик, все это вытворяет, он трус который сет не видал, но не долго ему осталось, справедливость восторжествует, и настанет тот день как его будут пытать и унижать. ТЮФИК ТЫ СКОРО УЗНАЕШЬ, ЧТО ТАКОЕ СТЕКЛЯННАЯ БУТЫЛКА В З-М ПРОХОДЕ, КАК ТЫ ЭТО ДЕЛАЛ ДРУГИМ!!!!! Нравится(1)Не нравится(0) Потомок Адама ответил в 5 Ноябрь 2014 18:20: Чибиев мог чем-то помогать кавказским повстанцам, как вся Россия помогает русским повстанцам на Украине. Тем более, что кавказские повстанцы - это его родичи, одноклассники, друзья детства и пр. Полагаю, что ни Св. Коран, ни Евангелие, ни Тора, ни другие религии мира не запрещают делать подобные дела. Т.е. это абсолютно нормальное явление увсех народов и во всех временах. Не нормально лишь в том случае, если мирное население не помогает инсургентам в освобождении своей Родины от чужеземных поработителей. ЗДЕСЬ МЫ РАЗОБРАЛИСЬ. ----------------------",http://ok.ru/group/52617929228539/topic/62996808603131
15.11.2014 13:10:38,"Инсургент (2015) Смотреть онлайн http://rafkino.com/insurgent/",http://ok.ru/group/53005234798842/topic/62985899903994
15.11.2014 10:10:05,"Фильм Дивергент 2014 смотреть онлайн бесплатно в хорошем качестве",http://vk.com/wall272748111_6
15.11.2014 04:00:01,"Convergent Thinking vs Divergent Thinking",https://www.facebook.com/150390598471594/posts/358341141009871
14.11.2014 23:02:40,"White Bird In A Blizzard starring Shailene Woodley (The Fault In Our Stars, Divergent) is now available on iTunes and On Demand.  iTunes: http://bit.ly/WhiteBirdiTunes On Demand: http://bit.ly/WhiteBirdOnDemand",https://www.facebook.com/649592258455591/posts/741513322596817
14.11.2014 21:40:20,"Дивергент",http://ok.ru/group/53174755983605/topic/62998699283957
14.11.2014 13:25:05,"Кожаный браслет 'DIVERGENT' Шнур из натуральной кожи длинной 60 см. Металлические буквы 7х7 мм. Цена: 450 рублей - [id239368430|ЗАКАЗАТЬ]  P.S. Сделайте репост этого сообщения и получите скидку 10% на заказ этого браслета!",http://vk.com/wall239368430_583
13.11.2014 23:15:34,"Canada is deeply concerned by the escalation in violence in eastern Ukraine and by the reported movement of additional Russian troops and weapons into Ukraine in recent days.  Russia must immediately withdraw its troops and weapons from sovereign Ukrainian territory and cease its material support to insurgents. Russia and the insurgents must also adhere to the ceasefire and remove heavy weaponry from the agreed-upon areas.",https://www.facebook.com/448271581864501/posts/889265451098443
